Year,Country,Gender,Age group,Unemployment %
1961,Comoros,Male,25-54,
1962,Comoros,Male,25-54,
1963,Comoros,Male,25-54,
1964,Comoros,Male,25-54,
1965,Comoros,Male,25-54,
1966,Comoros,Male,25-54,
1967,Comoros,Male,25-54,
1968,Comoros,Male,25-54,
1969,Comoros,Male,25-54,
1970,Comoros,Male,25-54,
1971,Comoros,Male,25-54,
1972,Comoros,Male,25-54,
1973,Comoros,Male,25-54,
1974,Comoros,Male,25-54,
1975,Comoros,Male,25-54,
1976,Comoros,Male,25-54,
1977,Comoros,Male,25-54,
1978,Comoros,Male,25-54,
1979,Comoros,Male,25-54,
1980,Comoros,Male,25-54,
1981,Comoros,Male,25-54,
1982,Comoros,Male,25-54,
1983,Comoros,Male,25-54,
1984,Comoros,Male,25-54,
1985,Comoros,Male,25-54,
1986,Comoros,Male,25-54,
1987,Comoros,Male,25-54,
1988,Comoros,Male,25-54,
1989,Comoros,Male,25-54,
1990,Comoros,Male,25-54,
1991,Comoros,Male,25-54,
1992,Comoros,Male,25-54,
1993,Comoros,Male,25-54,
1994,Comoros,Male,25-54,
1995,Comoros,Male,25-54,
1996,Comoros,Male,25-54,
1997,Comoros,Male,25-54,
1998,Comoros,Male,25-54,
1999,Comoros,Male,25-54,
2000,Comoros,Male,25-54,
2001,Comoros,Male,25-54,
2002,Comoros,Male,25-54,
2003,Comoros,Male,25-54,
2004,Comoros,Male,25-54,3.61
2005,Comoros,Male,25-54,
2006,Comoros,Male,25-54,
2007,Comoros,Male,25-54,
2008,Comoros,Male,25-54,
2009,Comoros,Male,25-54,
2010,Comoros,Male,25-54,
2011,Comoros,Male,25-54,
2012,Comoros,Male,25-54,
2013,Comoros,Male,25-54,
2014,Comoros,Male,25-54,6.27
2015,Comoros,Male,25-54,
2016,Comoros,Male,25-54,
2017,Comoros,Male,25-54,
2018,Comoros,Male,25-54,
2019,Comoros,Male,25-54,
2020,Comoros,Male,25-54,
1952,Comoros,Male,25-54,
1953,Comoros,Male,25-54,
1948,Cape Verde,Male,25-54,
1949,Cape Verde,Male,25-54,
1950,Cape Verde,Male,25-54,
1951,Cape Verde,Male,25-54,
1954,Cape Verde,Male,25-54,
1955,Cape Verde,Male,25-54,
1956,Cape Verde,Male,25-54,
1957,Cape Verde,Male,25-54,
1958,Cape Verde,Male,25-54,
1959,Cape Verde,Male,25-54,
1960,Cape Verde,Male,25-54,
1961,Cape Verde,Male,25-54,
1962,Cape Verde,Male,25-54,
1963,Cape Verde,Male,25-54,
1964,Cape Verde,Male,25-54,
1965,Cape Verde,Male,25-54,
1966,Cape Verde,Male,25-54,
1967,Cape Verde,Male,25-54,
1968,Cape Verde,Male,25-54,
1969,Cape Verde,Male,25-54,
1970,Cape Verde,Male,25-54,
1971,Cape Verde,Male,25-54,
1972,Cape Verde,Male,25-54,
1973,Cape Verde,Male,25-54,
1974,Cape Verde,Male,25-54,
1975,Cape Verde,Male,25-54,
1976,Cape Verde,Male,25-54,
1977,Cape Verde,Male,25-54,
1978,Cape Verde,Male,25-54,
1979,Cape Verde,Male,25-54,
1980,Cape Verde,Male,25-54,
1981,Cape Verde,Male,25-54,
1982,Cape Verde,Male,25-54,
1983,Cape Verde,Male,25-54,
1984,Cape Verde,Male,25-54,
1985,Cape Verde,Male,25-54,
1986,Cape Verde,Male,25-54,
1987,Cape Verde,Male,25-54,
1988,Cape Verde,Male,25-54,
1989,Cape Verde,Male,25-54,
1990,Cape Verde,Male,25-54,12.2
1991,Cape Verde,Male,25-54,
1992,Cape Verde,Male,25-54,
1993,Cape Verde,Male,25-54,
1994,Cape Verde,Male,25-54,
1995,Cape Verde,Male,25-54,
1996,Cape Verde,Male,25-54,
1997,Cape Verde,Male,25-54,
1998,Cape Verde,Male,25-54,
1999,Cape Verde,Male,25-54,
2000,Cape Verde,Male,25-54,
2001,Cape Verde,Male,25-54,
2002,Cape Verde,Male,25-54,
2003,Cape Verde,Male,25-54,
2004,Cape Verde,Male,25-54,
2005,Cape Verde,Male,25-54,
2006,Cape Verde,Male,25-54,
2007,Cape Verde,Male,25-54,
2008,Cape Verde,Male,25-54,
2009,Cape Verde,Male,25-54,
2010,Cape Verde,Male,25-54,
2011,Cape Verde,Male,25-54,
2012,Cape Verde,Male,25-54,
2013,Cape Verde,Male,25-54,
2014,Cape Verde,Male,25-54,
2015,Cape Verde,Male,25-54,23.6
2016,Cape Verde,Male,25-54,
2017,Cape Verde,Male,25-54,9.19
2018,Cape Verde,Male,25-54,10.8
2019,Cape Verde,Male,25-54,10.4
2020,Cape Verde,Male,25-54,
1952,Cape Verde,Male,25-54,
1953,Cape Verde,Male,25-54,
1948,Costa Rica,Male,25-54,
1949,Costa Rica,Male,25-54,
1950,Costa Rica,Male,25-54,
1951,Costa Rica,Male,25-54,
1954,Costa Rica,Male,25-54,
1955,Costa Rica,Male,25-54,
1956,Costa Rica,Male,25-54,
1957,Costa Rica,Male,25-54,
1958,Costa Rica,Male,25-54,
1959,Costa Rica,Male,25-54,
1960,Costa Rica,Male,25-54,
1961,Costa Rica,Male,25-54,
1962,Costa Rica,Male,25-54,
1963,Costa Rica,Male,25-54,
1964,Costa Rica,Male,25-54,
1965,Costa Rica,Male,25-54,
1966,Costa Rica,Male,25-54,
1967,Costa Rica,Male,25-54,
1968,Costa Rica,Male,25-54,
1969,Costa Rica,Male,25-54,
1970,Costa Rica,Male,25-54,
1971,Costa Rica,Male,25-54,
1972,Costa Rica,Male,25-54,
1973,Costa Rica,Male,25-54,
1974,Costa Rica,Male,25-54,
1975,Costa Rica,Male,25-54,
1976,Costa Rica,Male,25-54,
1977,Costa Rica,Male,25-54,
1978,Costa Rica,Male,25-54,
1979,Costa Rica,Male,25-54,
1980,Costa Rica,Male,25-54,
1981,Costa Rica,Male,25-54,
1982,Costa Rica,Male,25-54,
1983,Costa Rica,Male,25-54,
1984,Costa Rica,Male,25-54,
1985,Costa Rica,Male,25-54,
1986,Costa Rica,Male,25-54,
1987,Costa Rica,Male,25-54,
1988,Costa Rica,Male,25-54,
1989,Costa Rica,Male,25-54,
1990,Costa Rica,Male,25-54,2.6
1991,Costa Rica,Male,25-54,2.78
1992,Costa Rica,Male,25-54,2.34
1993,Costa Rica,Male,25-54,2.2
1994,Costa Rica,Male,25-54,2.38
1995,Costa Rica,Male,25-54,2.58
1996,Costa Rica,Male,25-54,3.95
1997,Costa Rica,Male,25-54,3.29
1998,Costa Rica,Male,25-54,2.8
1999,Costa Rica,Male,25-54,2.95
2000,Costa Rica,Male,25-54,2.79
2001,Costa Rica,Male,25-54,3.02
2002,Costa Rica,Male,25-54,3.59
2003,Costa Rica,Male,25-54,3.46
2004,Costa Rica,Male,25-54,3.3
2005,Costa Rica,Male,25-54,3.14
2006,Costa Rica,Male,25-54,2.38
2007,Costa Rica,Male,25-54,1.71
2008,Costa Rica,Male,25-54,2.52
2009,Costa Rica,Male,25-54,4.39
2010,Costa Rica,Male,25-54,3.71
2011,Costa Rica,Male,25-54,6.59
2012,Costa Rica,Male,25-54,6.25
2013,Costa Rica,Male,25-54,5.45
2014,Costa Rica,Male,25-54,4.69
2015,Costa Rica,Male,25-54,5.33
2016,Costa Rica,Male,25-54,5.16
2017,Costa Rica,Male,25-54,4.88
2018,Costa Rica,Male,25-54,5.88
2019,Costa Rica,Male,25-54,6.11
2020,Costa Rica,Male,25-54,11.6
1952,Costa Rica,Male,25-54,
1953,Costa Rica,Male,25-54,
1948,Cuba,Male,25-54,
1949,Cuba,Male,25-54,
1950,Cuba,Male,25-54,
1951,Cuba,Male,25-54,
1954,Cuba,Male,25-54,
1955,Cuba,Male,25-54,
1956,Cuba,Male,25-54,
1957,Cuba,Male,25-54,
1958,Cuba,Male,25-54,
1959,Cuba,Male,25-54,
1960,Cuba,Male,25-54,
1961,Cuba,Male,25-54,
1962,Cuba,Male,25-54,
1963,Cuba,Male,25-54,
1964,Cuba,Male,25-54,
1965,Cuba,Male,25-54,
1966,Cuba,Male,25-54,
1967,Cuba,Male,25-54,
1968,Cuba,Male,25-54,
1969,Cuba,Male,25-54,
1970,Cuba,Male,25-54,
1971,Cuba,Male,25-54,
1972,Cuba,Male,25-54,
1973,Cuba,Male,25-54,
1974,Cuba,Male,25-54,
1975,Cuba,Male,25-54,
1976,Cuba,Male,25-54,
1977,Cuba,Male,25-54,
1978,Cuba,Male,25-54,
1979,Cuba,Male,25-54,
1980,Cuba,Male,25-54,
1981,Cuba,Male,25-54,
1982,Cuba,Male,25-54,
1983,Cuba,Male,25-54,
1984,Cuba,Male,25-54,
1985,Cuba,Male,25-54,
1986,Cuba,Male,25-54,
1987,Cuba,Male,25-54,
1988,Cuba,Male,25-54,
1989,Cuba,Male,25-54,
1990,Cuba,Male,25-54,
1991,Cuba,Male,25-54,
1992,Cuba,Male,25-54,
1993,Cuba,Male,25-54,
1994,Cuba,Male,25-54,
1995,Cuba,Male,25-54,
1996,Cuba,Male,25-54,
1997,Cuba,Male,25-54,
1998,Cuba,Male,25-54,
1999,Cuba,Male,25-54,
2000,Cuba,Male,25-54,
2001,Cuba,Male,25-54,
2002,Cuba,Male,25-54,
2003,Cuba,Male,25-54,
2004,Cuba,Male,25-54,
2005,Cuba,Male,25-54,
2006,Cuba,Male,25-54,
2007,Cuba,Male,25-54,
2008,Cuba,Male,25-54,
2009,Cuba,Male,25-54,1.32
2010,Cuba,Male,25-54,2.03
2011,Cuba,Male,25-54,
2012,Cuba,Male,25-54,
2013,Cuba,Male,25-54,
2014,Cuba,Male,25-54,
2015,Cuba,Male,25-54,
2016,Cuba,Male,25-54,
2017,Cuba,Male,25-54,
2018,Cuba,Male,25-54,
2019,Cuba,Male,25-54,
2020,Cuba,Male,25-54,
1952,Cuba,Male,25-54,
1953,Cuba,Male,25-54,
1948,Cayman Islands,Male,25-54,
1949,Cayman Islands,Male,25-54,
1950,Cayman Islands,Male,25-54,
1951,Cayman Islands,Male,25-54,
1954,Cayman Islands,Male,25-54,
1955,Cayman Islands,Male,25-54,
1956,Cayman Islands,Male,25-54,
1957,Cayman Islands,Male,25-54,
1958,Cayman Islands,Male,25-54,
1959,Cayman Islands,Male,25-54,
1960,Cayman Islands,Male,25-54,
1961,Cayman Islands,Male,25-54,
1962,Cayman Islands,Male,25-54,
1963,Cayman Islands,Male,25-54,
1964,Cayman Islands,Male,25-54,
1965,Cayman Islands,Male,25-54,
1966,Cayman Islands,Male,25-54,
1967,Cayman Islands,Male,25-54,
1968,Cayman Islands,Male,25-54,
1969,Cayman Islands,Male,25-54,
1970,Cayman Islands,Male,25-54,
1971,Cayman Islands,Male,25-54,
1972,Cayman Islands,Male,25-54,
1973,Cayman Islands,Male,25-54,
1974,Cayman Islands,Male,25-54,
1975,Cayman Islands,Male,25-54,
1976,Cayman Islands,Male,25-54,
1977,Cayman Islands,Male,25-54,
1978,Cayman Islands,Male,25-54,
1979,Cayman Islands,Male,25-54,
1980,Cayman Islands,Male,25-54,
1981,Cayman Islands,Male,25-54,
1982,Cayman Islands,Male,25-54,
1983,Cayman Islands,Male,25-54,
1984,Cayman Islands,Male,25-54,
1985,Cayman Islands,Male,25-54,
1986,Cayman Islands,Male,25-54,
1987,Cayman Islands,Male,25-54,
1988,Cayman Islands,Male,25-54,
1989,Cayman Islands,Male,25-54,
1990,Cayman Islands,Male,25-54,
1991,Cayman Islands,Male,25-54,
1992,Cayman Islands,Male,25-54,
1993,Cayman Islands,Male,25-54,
1994,Cayman Islands,Male,25-54,
1995,Cayman Islands,Male,25-54,
1996,Cayman Islands,Male,25-54,
1997,Cayman Islands,Male,25-54,
1998,Cayman Islands,Male,25-54,
1999,Cayman Islands,Male,25-54,
2000,Cayman Islands,Male,25-54,
2001,Cayman Islands,Male,25-54,
2002,Cayman Islands,Male,25-54,
2003,Cayman Islands,Male,25-54,
2004,Cayman Islands,Male,25-54,
2005,Cayman Islands,Male,25-54,
2006,Cayman Islands,Male,25-54,1.52
2007,Cayman Islands,Male,25-54,2.57
2008,Cayman Islands,Male,25-54,2.79
2009,Cayman Islands,Male,25-54,
2010,Cayman Islands,Male,25-54,
2011,Cayman Islands,Male,25-54,6.35
2012,Cayman Islands,Male,25-54,5.07
2013,Cayman Islands,Male,25-54,2.92
2014,Cayman Islands,Male,25-54,3.39
2015,Cayman Islands,Male,25-54,2.28
2016,Cayman Islands,Male,25-54,
2017,Cayman Islands,Male,25-54,
2018,Cayman Islands,Male,25-54,
2019,Cayman Islands,Male,25-54,
2020,Cayman Islands,Male,25-54,
1952,Cayman Islands,Male,25-54,
1953,Cayman Islands,Male,25-54,
1948,Cyprus,Male,25-54,
1949,Cyprus,Male,25-54,
1950,Cyprus,Male,25-54,
1951,Cyprus,Male,25-54,
1954,Cyprus,Male,25-54,
1955,Cyprus,Male,25-54,
1956,Cyprus,Male,25-54,
1957,Cyprus,Male,25-54,
1958,Cyprus,Male,25-54,
1959,Cyprus,Male,25-54,
1960,Cyprus,Male,25-54,
1961,Cyprus,Male,25-54,
1962,Cyprus,Male,25-54,
1963,Cyprus,Male,25-54,
1964,Cyprus,Male,25-54,
1965,Cyprus,Male,25-54,
1966,Cyprus,Male,25-54,
1967,Cyprus,Male,25-54,
1968,Cyprus,Male,25-54,
1969,Cyprus,Male,25-54,
1970,Cyprus,Male,25-54,
1971,Cyprus,Male,25-54,
1972,Cyprus,Male,25-54,
1973,Cyprus,Male,25-54,
1974,Cyprus,Male,25-54,
1975,Cyprus,Male,25-54,
1976,Cyprus,Male,25-54,
1977,Cyprus,Male,25-54,
1978,Cyprus,Male,25-54,
1979,Cyprus,Male,25-54,
1980,Cyprus,Male,25-54,
1981,Cyprus,Male,25-54,
1982,Cyprus,Male,25-54,
1983,Cyprus,Male,25-54,
1984,Cyprus,Male,25-54,
1985,Cyprus,Male,25-54,
1986,Cyprus,Male,25-54,
1987,Cyprus,Male,25-54,
1988,Cyprus,Male,25-54,
1989,Cyprus,Male,25-54,
1990,Cyprus,Male,25-54,
1991,Cyprus,Male,25-54,
1992,Cyprus,Male,25-54,1.61
1993,Cyprus,Male,25-54,
1994,Cyprus,Male,25-54,
1995,Cyprus,Male,25-54,
1996,Cyprus,Male,25-54,
1997,Cyprus,Male,25-54,
1998,Cyprus,Male,25-54,
1999,Cyprus,Male,25-54,
2000,Cyprus,Male,25-54,2.94
2001,Cyprus,Male,25-54,1.95
2002,Cyprus,Male,25-54,2.06
2003,Cyprus,Male,25-54,3.03
2004,Cyprus,Male,25-54,2.6
2005,Cyprus,Male,25-54,3.59
2006,Cyprus,Male,25-54,3.46
2007,Cyprus,Male,25-54,2.7
2008,Cyprus,Male,25-54,2.79
2009,Cyprus,Male,25-54,4.63
2010,Cyprus,Male,25-54,5.45
2011,Cyprus,Male,25-54,7.2
2012,Cyprus,Male,25-54,11.2
2013,Cyprus,Male,25-54,14.4
2014,Cyprus,Male,25-54,14.8
2015,Cyprus,Male,25-54,12.9
2016,Cyprus,Male,25-54,11.4
2017,Cyprus,Male,25-54,10
2018,Cyprus,Male,25-54,7.01
2019,Cyprus,Male,25-54,5.29
2020,Cyprus,Male,25-54,6.63
1952,Cyprus,Male,25-54,
1953,Cyprus,Male,25-54,
1948,Czech Republic,Male,25-54,
1949,Czech Republic,Male,25-54,
1950,Czech Republic,Male,25-54,
1951,Czech Republic,Male,25-54,
1954,Czech Republic,Male,25-54,
1955,Czech Republic,Male,25-54,
1956,Czech Republic,Male,25-54,
1957,Czech Republic,Male,25-54,
1958,Czech Republic,Male,25-54,
1959,Czech Republic,Male,25-54,
1960,Czech Republic,Male,25-54,
1961,Czech Republic,Male,25-54,
1962,Czech Republic,Male,25-54,
1963,Czech Republic,Male,25-54,
1964,Czech Republic,Male,25-54,
1965,Czech Republic,Male,25-54,
1966,Czech Republic,Male,25-54,
1967,Czech Republic,Male,25-54,
1968,Czech Republic,Male,25-54,
1969,Czech Republic,Male,25-54,
1970,Czech Republic,Male,25-54,
1971,Czech Republic,Male,25-54,
1972,Czech Republic,Male,25-54,
1973,Czech Republic,Male,25-54,
1974,Czech Republic,Male,25-54,
1975,Czech Republic,Male,25-54,
1976,Czech Republic,Male,25-54,
1977,Czech Republic,Male,25-54,
1978,Czech Republic,Male,25-54,
1979,Czech Republic,Male,25-54,
1980,Czech Republic,Male,25-54,
1981,Czech Republic,Male,25-54,
1982,Czech Republic,Male,25-54,
1983,Czech Republic,Male,25-54,
1984,Czech Republic,Male,25-54,
1985,Czech Republic,Male,25-54,
1986,Czech Republic,Male,25-54,
1987,Czech Republic,Male,25-54,
1988,Czech Republic,Male,25-54,
1989,Czech Republic,Male,25-54,
1990,Czech Republic,Male,25-54,
1991,Czech Republic,Male,25-54,2.11
1992,Czech Republic,Male,25-54,
1993,Czech Republic,Male,25-54,2.53
1994,Czech Republic,Male,25-54,2.53
1995,Czech Republic,Male,25-54,2.55
1996,Czech Republic,Male,25-54,2.51
1997,Czech Republic,Male,25-54,2.96
1998,Czech Republic,Male,25-54,3.75
1999,Czech Republic,Male,25-54,5.82
2000,Czech Republic,Male,25-54,6.02
2001,Czech Republic,Male,25-54,5.62
2002,Czech Republic,Male,25-54,4.77
2003,Czech Republic,Male,25-54,4.93
2004,Czech Republic,Male,25-54,5.75
2005,Czech Republic,Male,25-54,5.28
2006,Czech Republic,Male,25-54,4.73
2007,Czech Republic,Male,25-54,3.49
2008,Czech Republic,Male,25-54,2.8
2009,Czech Republic,Male,25-54,4.79
2010,Czech Republic,Male,25-54,5.2
2011,Czech Republic,Male,25-54,4.64
2012,Czech Republic,Male,25-54,4.78
2013,Czech Republic,Male,25-54,4.88
2014,Czech Republic,Male,25-54,4.34
2015,Czech Republic,Male,25-54,3.72
2016,Czech Republic,Male,25-54,2.8
2017,Czech Republic,Male,25-54,2.04
2018,Czech Republic,Male,25-54,1.52
2019,Czech Republic,Male,25-54,1.47
2020,Czech Republic,Male,25-54,2.07
1952,Czech Republic,Male,25-54,
1953,Czech Republic,Male,25-54,
1948,Germany,Male,25-54,
1949,Germany,Male,25-54,
1950,Germany,Male,25-54,
1951,Germany,Male,25-54,
1954,Germany,Male,25-54,
1955,Germany,Male,25-54,
1956,Germany,Male,25-54,
1957,Germany,Male,25-54,
1958,Germany,Male,25-54,
1959,Germany,Male,25-54,
1960,Germany,Male,25-54,
1961,Germany,Male,25-54,
1962,Germany,Male,25-54,
1963,Germany,Male,25-54,
1964,Germany,Male,25-54,
1965,Germany,Male,25-54,
1966,Germany,Male,25-54,
1967,Germany,Male,25-54,
1968,Germany,Male,25-54,
1969,Germany,Male,25-54,
1970,Germany,Male,25-54,
1971,Germany,Male,25-54,
1972,Germany,Male,25-54,
1973,Germany,Male,25-54,
1974,Germany,Male,25-54,
1975,Germany,Male,25-54,
1976,Germany,Male,25-54,
1977,Germany,Male,25-54,
1978,Germany,Male,25-54,
1979,Germany,Male,25-54,
1980,Germany,Male,25-54,
1981,Germany,Male,25-54,
1982,Germany,Male,25-54,
1983,Germany,Male,25-54,4.98
1984,Germany,Male,25-54,5.04
1985,Germany,Male,25-54,5.15
1986,Germany,Male,25-54,5.23
1987,Germany,Male,25-54,5.77
1988,Germany,Male,25-54,4.87
1989,Germany,Male,25-54,4.12
1990,Germany,Male,25-54,3.58
1991,Germany,Male,25-54,4.02
1992,Germany,Male,25-54,4.48
1993,Germany,Male,25-54,5.84
1994,Germany,Male,25-54,6.8
1995,Germany,Male,25-54,6.31
1996,Germany,Male,25-54,7.3
1997,Germany,Male,25-54,8.18
1998,Germany,Male,25-54,8.3
1999,Germany,Male,25-54,7.53
2000,Germany,Male,25-54,6.71
2001,Germany,Male,25-54,7.06
2002,Germany,Male,25-54,8.15
2003,Germany,Male,25-54,9.44
2004,Germany,Male,25-54,10.5
2005,Germany,Male,25-54,10.6
2006,Germany,Male,25-54,9.52
2007,Germany,Male,25-54,7.85
2008,Germany,Male,25-54,6.87
2009,Germany,Male,25-54,7.64
2010,Germany,Male,25-54,6.91
2011,Germany,Male,25-54,5.59
2012,Germany,Male,25-54,5.1
2013,Germany,Male,25-54,5.09
2014,Germany,Male,25-54,4.95
2015,Germany,Male,25-54,4.68
2016,Germany,Male,25-54,4.22
2017,Germany,Male,25-54,3.9
2018,Germany,Male,25-54,3.63
2019,Germany,Male,25-54,3.32
2020,Germany,Male,25-54,4.02
1952,Germany,Male,25-54,
1953,Germany,Male,25-54,
1948,Djibouti,Male,25-54,
1949,Djibouti,Male,25-54,
1950,Djibouti,Male,25-54,
1951,Djibouti,Male,25-54,
1954,Djibouti,Male,25-54,
1955,Djibouti,Male,25-54,
1956,Djibouti,Male,25-54,
1957,Djibouti,Male,25-54,
1958,Djibouti,Male,25-54,
1959,Djibouti,Male,25-54,
1960,Djibouti,Male,25-54,
1961,Djibouti,Male,25-54,
1962,Djibouti,Male,25-54,
1963,Djibouti,Male,25-54,
1964,Djibouti,Male,25-54,
1965,Djibouti,Male,25-54,
1966,Djibouti,Male,25-54,
1967,Djibouti,Male,25-54,
1968,Djibouti,Male,25-54,
1969,Djibouti,Male,25-54,
1970,Djibouti,Male,25-54,
1971,Djibouti,Male,25-54,
1972,Djibouti,Male,25-54,
1973,Djibouti,Male,25-54,
1974,Djibouti,Male,25-54,
1975,Djibouti,Male,25-54,
1976,Djibouti,Male,25-54,
1977,Djibouti,Male,25-54,
1978,Djibouti,Male,25-54,
1979,Djibouti,Male,25-54,
1980,Djibouti,Male,25-54,
1981,Djibouti,Male,25-54,
1982,Djibouti,Male,25-54,
1983,Djibouti,Male,25-54,
1984,Djibouti,Male,25-54,
1985,Djibouti,Male,25-54,
1986,Djibouti,Male,25-54,
1987,Djibouti,Male,25-54,
1988,Djibouti,Male,25-54,
1989,Djibouti,Male,25-54,
1990,Djibouti,Male,25-54,
1991,Djibouti,Male,25-54,
1992,Djibouti,Male,25-54,
1993,Djibouti,Male,25-54,
1994,Djibouti,Male,25-54,
1995,Djibouti,Male,25-54,
1996,Djibouti,Male,25-54,
1997,Djibouti,Male,25-54,
1998,Djibouti,Male,25-54,
1999,Djibouti,Male,25-54,
2000,Djibouti,Male,25-54,
2001,Djibouti,Male,25-54,
2002,Djibouti,Male,25-54,
2003,Djibouti,Male,25-54,
2004,Djibouti,Male,25-54,
2005,Djibouti,Male,25-54,
2006,Djibouti,Male,25-54,
2007,Djibouti,Male,25-54,
2008,Djibouti,Male,25-54,
2009,Djibouti,Male,25-54,
2010,Djibouti,Male,25-54,
2011,Djibouti,Male,25-54,
2012,Djibouti,Male,25-54,
2013,Djibouti,Male,25-54,
2014,Djibouti,Male,25-54,
2015,Djibouti,Male,25-54,
2016,Djibouti,Male,25-54,
2017,Djibouti,Male,25-54,16.3
2018,Djibouti,Male,25-54,
2019,Djibouti,Male,25-54,
2020,Djibouti,Male,25-54,
1952,Djibouti,Male,25-54,
1953,Djibouti,Male,25-54,
1948,Dominica,Male,25-54,
1949,Dominica,Male,25-54,
1950,Dominica,Male,25-54,
1951,Dominica,Male,25-54,
1954,Dominica,Male,25-54,
1955,Dominica,Male,25-54,
1956,Dominica,Male,25-54,
1957,Dominica,Male,25-54,
1958,Dominica,Male,25-54,
1959,Dominica,Male,25-54,
1960,Dominica,Male,25-54,
1961,Dominica,Male,25-54,
1962,Dominica,Male,25-54,
1963,Dominica,Male,25-54,
1964,Dominica,Male,25-54,
1965,Dominica,Male,25-54,
1966,Dominica,Male,25-54,
1967,Dominica,Male,25-54,
1968,Dominica,Male,25-54,
1969,Dominica,Male,25-54,
1970,Dominica,Male,25-54,
1971,Dominica,Male,25-54,
1972,Dominica,Male,25-54,
1973,Dominica,Male,25-54,
1974,Dominica,Male,25-54,
1975,Dominica,Male,25-54,
1976,Dominica,Male,25-54,
1977,Dominica,Male,25-54,
1978,Dominica,Male,25-54,
1979,Dominica,Male,25-54,
1980,Dominica,Male,25-54,
1981,Dominica,Male,25-54,
1982,Dominica,Male,25-54,
1983,Dominica,Male,25-54,
1984,Dominica,Male,25-54,
1985,Dominica,Male,25-54,
1986,Dominica,Male,25-54,
1987,Dominica,Male,25-54,
1988,Dominica,Male,25-54,
1989,Dominica,Male,25-54,4.55
1990,Dominica,Male,25-54,
1991,Dominica,Male,25-54,
1992,Dominica,Male,25-54,
1993,Dominica,Male,25-54,
1994,Dominica,Male,25-54,
1995,Dominica,Male,25-54,
1996,Dominica,Male,25-54,
1997,Dominica,Male,25-54,
1998,Dominica,Male,25-54,
1999,Dominica,Male,25-54,9.18
2000,Dominica,Male,25-54,
2001,Dominica,Male,25-54,9.81
2002,Dominica,Male,25-54,
2003,Dominica,Male,25-54,
2004,Dominica,Male,25-54,
2005,Dominica,Male,25-54,
2006,Dominica,Male,25-54,
2007,Dominica,Male,25-54,
2008,Dominica,Male,25-54,
2009,Dominica,Male,25-54,
2010,Dominica,Male,25-54,
2011,Dominica,Male,25-54,
2012,Dominica,Male,25-54,
2013,Dominica,Male,25-54,
2014,Dominica,Male,25-54,
2015,Dominica,Male,25-54,
2016,Dominica,Male,25-54,
2017,Dominica,Male,25-54,
2018,Dominica,Male,25-54,
2019,Dominica,Male,25-54,
2020,Dominica,Male,25-54,
1952,Dominica,Male,25-54,
1953,Dominica,Male,25-54,
1948,Denmark,Male,25-54,
1949,Denmark,Male,25-54,
1950,Denmark,Male,25-54,
1951,Denmark,Male,25-54,
1954,Denmark,Male,25-54,
1955,Denmark,Male,25-54,
1956,Denmark,Male,25-54,
1957,Denmark,Male,25-54,
1958,Denmark,Male,25-54,
1959,Denmark,Male,25-54,
1960,Denmark,Male,25-54,
1961,Denmark,Male,25-54,
1962,Denmark,Male,25-54,
1963,Denmark,Male,25-54,
1964,Denmark,Male,25-54,
1965,Denmark,Male,25-54,
1966,Denmark,Male,25-54,
1967,Denmark,Male,25-54,
1968,Denmark,Male,25-54,
1969,Denmark,Male,25-54,
1970,Denmark,Male,25-54,
1971,Denmark,Male,25-54,
1972,Denmark,Male,25-54,
1973,Denmark,Male,25-54,
1974,Denmark,Male,25-54,
1975,Denmark,Male,25-54,
1976,Denmark,Male,25-54,
1977,Denmark,Male,25-54,
1978,Denmark,Male,25-54,
1979,Denmark,Male,25-54,
1980,Denmark,Male,25-54,
1981,Denmark,Male,25-54,
1982,Denmark,Male,25-54,
1983,Denmark,Male,25-54,7.59
1984,Denmark,Male,25-54,7.19
1985,Denmark,Male,25-54,5.52
1986,Denmark,Male,25-54,3.99
1987,Denmark,Male,25-54,4.32
1988,Denmark,Male,25-54,5.33
1989,Denmark,Male,25-54,7
1990,Denmark,Male,25-54,7.51
1991,Denmark,Male,25-54,7.92
1992,Denmark,Male,25-54,7.75
1993,Denmark,Male,25-54,10.1
1994,Denmark,Male,25-54,6.69
1995,Denmark,Male,25-54,4.96
1996,Denmark,Male,25-54,4.67
1997,Denmark,Male,25-54,4.05
1998,Denmark,Male,25-54,3.25
1999,Denmark,Male,25-54,3.71
2000,Denmark,Male,25-54,3.52
2001,Denmark,Male,25-54,2.91
2002,Denmark,Male,25-54,3.31
2003,Denmark,Male,25-54,4.43
2004,Denmark,Male,25-54,4.35
2005,Denmark,Male,25-54,3.68
2006,Denmark,Male,25-54,2.42
2007,Denmark,Male,25-54,2.7
2008,Denmark,Male,25-54,2.51
2009,Denmark,Male,25-54,5.94
2010,Denmark,Male,25-54,7.33
2011,Denmark,Male,25-54,6.26
2012,Denmark,Male,25-54,6.71
2013,Denmark,Male,25-54,5.95
2014,Denmark,Male,25-54,5.51
2015,Denmark,Male,25-54,5.38
2016,Denmark,Male,25-54,4.6
2017,Denmark,Male,25-54,4.79
2018,Denmark,Male,25-54,4.13
2019,Denmark,Male,25-54,4.2
2020,Denmark,Male,25-54,4.37
1952,Denmark,Male,25-54,
1953,Denmark,Male,25-54,
1948,Dominican Republic,Male,25-54,
1949,Dominican Republic,Male,25-54,
